 ,Label,Area,XM,YM,Major,Minor,Angle
15171,20220622_A34.tif:338,219,577.879,96.368,17.246,16.168,72.339
15172,20220622_A34.tif:338,206,811.345,97.000,16.625,15.776,49.239
15173,20220622_A34.tif:338,205,155.637,144.246,16.753,15.580,111.656
15174,20220622_A34.tif:338,219,391.080,144.473,17.229,16.184,95.448
15175,20220622_A34.tif:338,213,625.786,145.326,16.655,16.284,54.457
15176,20220622_A34.tif:338,199,860.023,146.430,16.548,15.312,16.891
15177,20220622_A34.tif:338,220,508.486,213.895,16.998,16.479,59.117
15178,20220622_A34.tif:338,190,37.100,213.705,16.209,14.925,98.842
15179,20220622_A34.tif:338,212,273.014,213.906,16.882,15.989,111.125
15180,20220622_A34.tif:338,212,742.495,214.307,16.748,16.117,27.092
15181,20220622_A34.tif:338,208,226.106,261.760,16.766,15.796,97.320
15182,20220622_A34.tif:338,210,461.271,261.852,16.627,16.081,81.871
15183,20220622_A34.tif:338,207,695.848,261.954,16.338,16.132,22.442
15184,20220622_A34.tif:338,208,343.760,331.620,16.609,15.945,103.555
15185,20220622_A34.tif:338,208,578.668,331.707,16.535,16.016,72.528
15186,20220622_A34.tif:338,193,107.355,331.759,16.304,15.072,93.706
15187,20220622_A34.tif:338,194,812.216,331.928,15.958,15.479,12.025
15188,20220622_A34.tif:338,198,155.460,380.242,16.282,15.483,87.081
15189,20220622_A34.tif:338,208,391.418,380.154,16.640,15.916,96.195
15190,20220622_A34.tif:338,209,626.572,379.825,16.497,16.131,62.065
15191,20220622_A34.tif:338,183,860.440,379.943,15.615,14.922,12.406
15192,20220622_A34.tif:338,207,273.326,449.254,16.730,15.754,91.128
15193,20220622_A34.tif:338,212,508.910,449.057,16.637,16.225,64.373
15194,20220622_A34.tif:338,178,36.719,449.837,15.591,14.536,83.335
15195,20220622_A34.tif:338,205,743.051,449.720,16.356,15.958,12.019
15196,20220622_A34.tif:338,210,461.652,497.567,16.681,16.029,84.038
15197,20220622_A34.tif:338,205,695.949,496.866,16.323,15.990,164.661
15198,20220622_A34.tif:338,199,225.706,497.771,16.373,15.475,81.542
15199,20220622_A34.tif:338,205,343.593,567.476,16.640,15.686,72.756
15200,20220622_A34.tif:338,206,578.893,567.087,16.367,16.026,67.446
15201,20220622_A34.tif:338,197,107.353,568.028,16.453,15.245,80.329
15202,20220622_A34.tif:338,190,811.626,568.147,15.688,15.420,21.987
15203,20220622_A34.tif:338,217,626.588,615.537,16.844,16.403,109.678
15204,20220622_A34.tif:338,195,860.613,614.649,15.987,15.530,173.886
15205,20220622_A34.tif:338,210,155.129,616.762,16.660,16.049,64.148
15206,20220622_A34.tif:338,212,391.090,616.047,16.540,16.320,93.948
15207,20220622_A34.tif:338,227,509.363,684.874,17.077,16.925,9.801
15208,20220622_A34.tif:338,197,36.038,685.652,16.390,15.304,43.554
15209,20220622_A34.tif:338,216,273.356,685.824,16.965,16.211,55.557
15210,20220622_A34.tif:338,213,743.885,685.308,16.570,16.367,34.823
15211,20220622_A34.tif:339,216,225.912,26.218,16.999,16.178,101.656
15212,20220622_A34.tif:339,226,460.863,26.535,17.247,16.685,92.565
15213,20220622_A34.tif:339,219,694.632,27.258,16.944,16.456,46.918
15214,20220622_A34.tif:339,209,108.170,96.495,16.971,15.680,110.249
15215,20220622_A34.tif:339,222,343.036,96.324,17.370,16.273,94.804
15216,20220622_A34.tif:339,220,577.905,96.395,17.246,16.242,76.022
15217,20220622_A34.tif:339,206,811.345,97.000,16.625,15.776,49.239
15218,20220622_A34.tif:339,204,155.662,144.216,16.766,15.493,114.686
15219,20220622_A34.tif:339,220,391.091,144.436,17.321,16.172,92.831
15220,20220622_A34.tif:339,216,625.773,145.324,16.800,16.370,56.935
15221,20220622_A34.tif:339,200,859.980,146.385,16.410,15.518,14.009
15222,20220622_A34.tif:339,221,508.477,213.839,17.103,16.452,63.488
15223,20220622_A34.tif:339,188,37.064,213.644,16.070,14.896,96.006
15224,20220622_A34.tif:339,212,273.014,213.906,16.882,15.989,111.125
15225,20220622_A34.tif:339,213,742.495,214.345,16.747,16.194,33.511
15226,20220622_A34.tif:339,208,226.106,261.760,16.766,15.796,97.320
15227,20220622_A34.tif:339,210,461.271,261.852,16.627,16.081,81.871
15228,20220622_A34.tif:339,206,695.820,261.932,16.333,16.059,30.870
15229,20220622_A34.tif:339,208,343.788,331.601,16.706,15.853,97.159
15230,20220622_A34.tif:339,209,578.672,331.667,16.648,15.984,75.240
15231,20220622_A34.tif:339,194,107.387,331.784,16.335,15.122,97.376
15232,20220622_A34.tif:339,194,812.309,331.995,15.998,15.440,23.250
15233,20220622_A34.tif:339,197,155.434,380.211,16.245,15.441,81.179
15234,20220622_A34.tif:339,207,391.389,380.128,16.605,15.872,90.082
15235,20220622_A34.tif:339,207,626.534,379.814,16.358,16.112,56.224
15236,20220622_A34.tif:339,184,860.478,379.924,15.735,14.889,15.090
15237,20220622_A34.tif:339,209,273.313,449.184,16.896,15.750,92.764
15238,20220622_A34.tif:339,212,508.981,449.047,16.716,16.148,59.598
15239,20220622_A34.tif:339,206,743.044,449.680,16.311,16.081,12.979
15240,20220622_A34.tif:339,178,36.719,449.837,15.591,14.536,83.335
15241,20220622_A34.tif:339,209,461.691,497.562,16.719,15.917,86.417
15242,20220622_A34.tif:339,205,695.949,496.866,16.323,15.990,164.661
15243,20220622_A34.tif:339,198,225.611,497.823,16.322,15.446,80.550
15244,20220622_A34.tif:339,207,343.568,567.495,16.630,15.849,81.560
15245,20220622_A34.tif:339,207,578.867,567.036,16.429,16.042,45.592
15246,20220622_A34.tif:339,197,107.353,568.028,16.453,15.245,80.329
15247,20220622_A34.tif:339,191,811.589,568.128,15.742,15.448,4.530
15248,20220622_A34.tif:339,216,626.597,615.574,16.731,16.438,112.352
15249,20220622_A34.tif:339,194,860.711,614.686,15.998,15.440,6.103
15250,20220622_A34.tif:339,209,155.132,616.801,16.592,16.038,56.835
15251,20220622_A34.tif:339,213,391.120,616.073,16.602,16.335,112.305
15252,20220622_A34.tif:339,228,509.338,684.904,17.160,16.918,29.760
15253,20220622_A34.tif:339,195,36.044,685.654,16.352,15.184,35.374
15254,20220622_A34.tif:339,216,273.356,685.824,16.965,16.211,55.557
15255,20220622_A34.tif:339,213,743.955,685.261,16.535,16.401,64.905
15256,20220622_A34.tif:340,215,225.919,26.179,16.908,16.190,105.960
15257,20220622_A34.tif:340,226,460.881,26.478,17.184,16.745,78.249
15258,20220622_A34.tif:340,221,694.631,27.278,17.042,16.511,32.702
15259,20220622_A34.tif:340,208,108.197,96.524,16.882,15.688,107.457
15260,20220622_A34.tif:340,221,343.052,96.360,17.275,16.289,91.888
15261,20220622_A34.tif:340,219,577.925,96.427,17.221,16.192,71.933
15262,20220622_A34.tif:340,206,811.345,97.000,16.625,15.776,49.239
15263,20220622_A34.tif:340,206,155.626,144.286,16.820,15.594,107.823
15264,20220622_A34.tif:340,220,391.091,144.509,17.337,16.157,96.862
15265,20220622_A34.tif:340,216,625.773,145.324,16.800,16.370,56.935
15266,20220622_A34.tif:340,198,859.995,146.460,16.475,15.302,13.347
15267,20220622_A34.tif:340,218,508.417,213.908,16.959,16.367,69.812
15268,20220622_A34.tif:340,189,37.135,213.690,16.238,14.820,100.177
15269,20220622_A34.tif:340,212,273.014,213.906,16.882,15.989,111.125
15270,20220622_A34.tif:340,211,742.505,214.329,16.758,16.031,42.723
15271,20220622_A34.tif:340,208,226.106,261.760,16.766,15.796,97.320
15272,20220622_A34.tif:340,210,461.271,261.852,16.627,16.081,81.871
15273,20220622_A34.tif:340,206,695.825,261.898,16.456,15.939,33.593
15274,20220622_A34.tif:340,211,343.737,331.581,16.910,15.888,96.617
15275,20220622_A34.tif:340,207,578.640,331.727,16.504,15.969,78.933
15276,20220622_A34.tif:340,193,107.355,331.759,16.304,15.072,93.706
15277,20220622_A34.tif:340,195,812.269,331.987,16.077,15.444,16.347
15278,20220622_A34.tif:340,198,155.460,380.242,16.282,15.483,87.081
15279,20220622_A34.tif:340,207,391.389,380.128,16.605,15.872,90.082
15280,20220622_A34.tif:340,208,626.543,379.851,16.410,16.139,72.508
15281,20220622_A34.tif:340,185,860.441,379.905,15.792,14.916,9.608
15282,20220622_A34.tif:340,207,273.326,449.254,16.730,15.754,91.128
15283,20220622_A34.tif:340,213,508.946,449.040,16.703,16.237,54.668
15284,20220622_A34.tif:340,178,36.719,449.837,15.591,14.536,83.335
15285,20220622_A34.tif:340,203,743.101,449.658,16.309,15.848,170.836
15286,20220622_A34.tif:340,210,461.724,497.595,16.665,16.045,80.538
15287,20220622_A34.tif:340,204,695.917,496.843,16.236,15.998,177.172
15288,20220622_A34.tif:340,200,225.600,497.760,16.426,15.502,81.838
15289,20220622_A34.tif:340,205,343.583,567.476,16.614,15.711,74.570
15290,20220622_A34.tif:340,207,578.857,567.075,16.333,16.137,65.030
15291,20220622_A34.tif:340,196,107.388,567.959,16.475,15.147,78.291
15292,20220622_A34.tif:340,191,811.589,568.128,15.742,15.448,4.530
15293,20220622_A34.tif:340,217,626.588,615.537,16.844,16.403,109.678
15294,20220622_A34.tif:340,194,860.655,614.655,15.860,15.574,175.083
15295,20220622_A34.tif:340,211,155.159,616.737,16.754,16.035,59.412
15296,20220622_A34.tif:340,211,391.055,616.064,16.568,16.216,102.804
15297,20220622_A34.tif:340,227,509.306,684.923,17.050,16.952,27.052
15298,20220622_A34.tif:340,197,36.003,685.683,16.389,15.305,35.414
15299,20220622_A34.tif:340,216,273.324,685.787,17.055,16.125,63.858
15300,20220622_A34.tif:340,213,743.885,685.308,16.570,16.367,34.823
15301,20220622_A34.tif:341,216,225.949,26.157,16.891,16.282,101.676
15302,20220622_A34.tif:341,225,460.856,26.487,17.183,16.672,92.831
15303,20220622_A34.tif:341,222,694.635,27.315,17.042,16.586,40.089
15304,20220622_A34.tif:341,208,108.197,96.524,16.882,15.688,107.457
15305,20220622_A34.tif:341,223,343.074,96.321,17.325,16.389,94.680
15306,20220622_A34.tif:341,219,577.879,96.368,17.246,16.168,72.339
15307,20220622_A34.tif:341,207,811.384,97.002,16.647,15.832,43.879
15308,20220622_A34.tif:341,204,155.676,144.255,16.757,15.501,108.108
15309,20220622_A34.tif:341,220,391.091,144.436,17.321,16.172,92.831
15310,20220622_A34.tif:341,215,625.812,145.333,16.830,16.265,62.362
15311,20220622_A34.tif:341,199,860.023,146.430,16.548,15.312,16.891
15312,20220622_A34.tif:341,219,508.450,213.888,17.022,16.381,63.238
15313,20220622_A34.tif:341,188,37.080,213.750,16.144,14.827,96.680
15314,20220622_A34.tif:341,212,273.014,213.906,16.882,15.989,111.125
15315,20220622_A34.tif:341,213,742.495,214.345,16.747,16.194,33.511
15316,20220622_A34.tif:341,208,226.106,261.760,16.766,15.796,97.320
15317,20220622_A34.tif:341,210,461.271,261.852,16.627,16.081,81.871
15318,20220622_A34.tif:341,207,695.838,261.896,16.420,16.051,42.644
15319,20220622_A34.tif:341,210,343.814,331.629,16.762,15.952,89.103
15320,20220622_A34.tif:341,193,107.355,331.759,16.304,15.072,93.706
15321,20220622_A34.tif:341,207,578.669,331.746,16.439,16.032,65.626
15322,20220622_A34.tif:341,194,812.247,332.000,15.981,15.456,6.461
15323,20220622_A34.tif:341,198,155.460,380.242,16.282,15.483,87.081
15324,20220622_A34.tif:341,207,391.379,380.152,16.680,15.801,94.689
15325,20220622_A34.tif:341,207,626.534,379.814,16.358,16.112,56.224
15326,20220622_A34.tif:341,184,860.478,379.924,15.735,14.889,15.090
15327,20220622_A34.tif:341,207,273.336,449.244,16.786,15.701,91.035
15328,20220622_A34.tif:341,212,508.910,449.057,16.637,16.225,64.373
15329,20220622_A34.tif:341,204,743.093,449.618,16.292,15.943,161.805
15330,20220622_A34.tif:341,177,36.681,449.822,15.627,14.422,81.468
15331,20220622_A34.tif:341,208,461.678,497.548,16.617,15.937,74.950
15332,20220622_A34.tif:341,204,695.917,496.843,16.236,15.998,177.172
15333,20220622_A34.tif:341,199,225.636,497.741,16.423,15.429,86.302
15334,20220622_A34.tif:341,205,343.578,567.476,16.605,15.719,75.666
15335,20220622_A34.tif:341,207,578.930,567.075,16.412,16.059,54.779
15336,20220622_A34.tif:341,196,107.388,568.005,16.431,15.188,84.305
15337,20220622_A34.tif:341,191,811.589,568.128,15.742,15.448,4.530
15338,20220622_A34.tif:341,217,626.588,615.537,16.844,16.403,109.678
15339,20220622_A34.tif:341,192,860.677,614.672,15.987,15.291,179.748
15340,20220622_A34.tif:341,211,155.140,616.799,16.712,16.076,70.948
15341,20220622_A34.tif:341,212,391.090,616.047,16.540,16.320,93.948
15342,20220622_A34.tif:341,226,509.332,684.894,17.019,16.908,157.398
15343,20220622_A34.tif:341,196,36.041,685.612,16.353,15.261,39.372
15344,20220622_A34.tif:341,214,273.290,685.855,16.851,16.170,65.322
15345,20220622_A34.tif:341,214,743.888,685.271,16.652,16.363,51.042
15346,20220622_A34.tif:342,215,225.919,26.179,16.908,16.190,105.960
15347,20220622_A34.tif:342,224,460.888,26.504,17.190,16.592,86.482
15348,20220622_A34.tif:342,221,694.631,27.278,17.042,16.511,32.702
15349,20220622_A34.tif:342,209,108.170,96.495,16.971,15.680,110.249
15350,20220622_A34.tif:342,223,342.998,96.406,17.333,16.381,84.793
15351,20220622_A34.tif:342,219,577.879,96.368,17.246,16.168,72.339
15352,20220622_A34.tif:342,205,811.368,96.968,16.509,15.811,48.319
15353,20220622_A34.tif:342,206,155.626,144.286,16.820,15.594,107.823
15354,20220622_A34.tif:342,220,391.091,144.509,17.337,16.157,96.862
15355,20220622_A34.tif:342,216,625.764,145.324,16.834,16.337,55.113
15356,20220622_A34.tif:342,198,860.015,146.409,16.327,15.441,9.457
15357,20220622_A34.tif:342,219,508.418,213.870,17.059,16.346,73.712
15358,20220622_A34.tif:342,190,37.100,213.705,16.209,14.925,98.842
15359,20220622_A34.tif:342,212,273.014,213.906,16.882,15.989,111.125
15360,20220622_A34.tif:342,213,742.495,214.345,16.747,16.194,33.511
15361,20220622_A34.tif:342,207,226.070,261.746,16.777,15.709,94.059
15362,20220622_A34.tif:342,210,461.271,261.852,16.627,16.081,81.871
15363,20220622_A34.tif:342,206,695.825,261.898,16.456,15.939,33.593
15364,20220622_A34.tif:342,210,343.752,331.552,16.784,15.930,90.345
15365,20220622_A34.tif:342,206,578.680,331.772,16.436,15.958,65.305
15366,20220622_A34.tif:342,195,107.423,331.797,16.331,15.203,100.545
15367,20220622_A34.tif:342,195,812.254,331.910,16.075,15.445,15.402
15368,20220622_A34.tif:342,197,155.434,380.211,16.245,15.441,81.179
15369,20220622_A34.tif:342,207,391.389,380.128,16.605,15.872,90.082
15370,20220622_A34.tif:342,207,626.534,379.814,16.358,16.112,56.224
15371,20220622_A34.tif:342,184,860.478,379.924,15.735,14.889,15.090
15372,20220622_A34.tif:342,208,273.337,449.216,16.832,15.734,88.942
15373,20220622_A34.tif:342,212,508.910,449.057,16.637,16.225,64.373
15374,20220622_A34.tif:342,178,36.719,449.837,15.591,14.536,83.335
15375,20220622_A34.tif:342,205,743.037,449.651,16.501,15.818,19.262
15376,20220622_A34.tif:342,209,461.691,497.567,16.713,15.922,85.138
15377,20220622_A34.tif:342,203,695.894,496.810,16.238,15.917,11.557
15378,20220622_A34.tif:342,200,225.645,497.725,16.269,15.653,81.182
15379,20220622_A34.tif:342,208,343.510,567.428,16.663,15.893,74.627
15380,20220622_A34.tif:342,207,578.867,567.036,16.429,16.042,45.592
15381,20220622_A34.tif:342,196,107.388,568.005,16.431,15.188,84.305
15382,20220622_A34.tif:342,191,811.589,568.128,15.742,15.448,4.530
15383,20220622_A34.tif:342,217,626.588,615.537,16.844,16.403,109.678
15384,20220622_A34.tif:342,196,860.653,614.643,16.101,15.500,177.621
15385,20220622_A34.tif:342,211,155.159,616.737,16.754,16.035,59.412
15386,20220622_A34.tif:342,212,391.090,616.047,16.540,16.320,93.948
15387,20220622_A34.tif:342,227,509.363,684.874,17.077,16.925,9.801
15388,20220622_A34.tif:342,196,36.026,685.617,16.308,15.303,36.810
15389,20220622_A34.tif:342,216,273.324,685.787,17.055,16.125,63.858
15390,20220622_A34.tif:342,216,743.917,685.338,16.707,16.461,77.543
15391,20220622_A34.tif:343,215,225.919,26.179,16.908,16.190,105.960
15392,20220622_A34.tif:343,226,460.881,26.478,17.184,16.745,78.249
15393,20220622_A34.tif:343,221,694.600,27.305,17.041,16.512,47.425
15394,20220622_A34.tif:343,208,108.197,96.524,16.882,15.688,107.457
15395,20220622_A34.tif:343,222,343.036,96.392,17.158,16.474,88.189
15396,20220622_A34.tif:343,219,577.879,96.368,17.246,16.168,72.339
15397,20220622_A34.tif:343,206,811.345,97.000,16.625,15.776,49.239
15398,20220622_A34.tif:343,205,155.637,144.246,16.753,15.580,111.656
15399,20220622_A34.tif:343,219,391.080,144.473,17.229,16.184,95.448
15400,20220622_A34.tif:343,215,625.812,145.333,16.830,16.265,62.362
15401,20220622_A34.tif:343,199,860.023,146.430,16.548,15.312,16.891
15402,20220622_A34.tif:343,218,508.417,213.908,16.959,16.367,69.812
15403,20220622_A34.tif:343,188,37.074,213.713,16.092,14.875,106.116
15404,20220622_A34.tif:343,212,273.014,213.906,16.882,15.989,111.125
15405,20220622_A34.tif:343,213,742.495,214.345,16.747,16.194,33.511
15406,20220622_A34.tif:343,208,226.106,261.760,16.766,15.796,97.320
15407,20220622_A34.tif:343,210,461.271,261.852,16.627,16.081,81.871
15408,20220622_A34.tif:343,206,695.825,261.898,16.456,15.939,33.593
15409,20220622_A34.tif:343,211,343.761,331.581,16.651,16.134,99.477
15410,20220622_A34.tif:343,208,578.673,331.707,16.546,16.006,70.805
15411,20220622_A34.tif:343,194,107.387,331.784,16.335,15.122,97.376
15412,20220622_A34.tif:343,194,812.263,331.948,16.114,15.328,14.999
15413,20220622_A34.tif:343,197,155.434,380.211,16.245,15.441,81.179
15414,20220622_A34.tif:343,208,391.418,380.154,16.640,15.916,96.195
15415,20220622_A34.tif:343,207,626.534,379.814,16.358,16.112,56.224
15416,20220622_A34.tif:343,184,860.478,379.924,15.735,14.889,15.090
15417,20220622_A34.tif:343,206,273.291,449.272,16.747,15.662,94.442
15418,20220622_A34.tif:343,212,508.910,449.057,16.637,16.225,64.373
15419,20220622_A34.tif:343,178,36.719,449.837,15.591,14.536,83.335
15420,20220622_A34.tif:343,205,743.105,449.661,16.403,15.912,10.302
15421,20220622_A34.tif:343,209,461.687,497.586,16.704,15.931,79.706
15422,20220622_A34.tif:343,203,695.894,496.810,16.238,15.917,11.557
15423,20220622_A34.tif:343,201,225.684,497.724,16.236,15.763,77.895
15424,20220622_A34.tif:343,206,343.597,567.510,16.652,15.751,80.561
15425,20220622_A34.tif:343,206,578.903,567.049,16.445,15.950,52.178
15426,20220622_A34.tif:343,197,107.353,568.028,16.453,15.245,80.329
15427,20220622_A34.tif:343,191,811.589,568.128,15.742,15.448,4.530
15428,20220622_A34.tif:343,217,626.588,615.537,16.844,16.403,109.678
15429,20220622_A34.tif:343,194,860.665,614.639,16.163,15.282,3.308
15430,20220622_A34.tif:343,211,155.140,616.799,16.712,16.076,70.948
15431,20220622_A34.tif:343,211,391.055,616.064,16.568,16.216,102.804
15432,20220622_A34.tif:343,227,509.363,684.874,17.077,16.925,9.801
15433,20220622_A34.tif:343,198,36.025,685.697,16.361,15.409,45.907
15434,20220622_A34.tif:343,215,273.319,685.830,16.941,16.159,61.174
15435,20220622_A34.tif:343,216,743.917,685.338,16.707,16.461,77.543
15436,20220622_A34.tif:344,216,225.949,26.157,16.891,16.282,101.676
15437,20220622_A34.tif:344,225,460.851,26.500,17.150,16.704,87.582
15438,20220622_A34.tif:344,220,694.636,27.295,16.982,16.495,55.664
15439,20220622_A34.tif:344,209,108.170,96.495,16.971,15.680,110.249
15440,20220622_A34.tif:344,218,342.991,96.344,17.098,16.234,89.809
15441,20220622_A34.tif:344,219,577.879,96.368,17.246,16.168,72.339
15442,20220622_A34.tif:344,206,811.345,97.000,16.625,15.776,49.239
15443,20220622_A34.tif:344,205,155.637,144.246,16.753,15.580,111.656
15444,20220622_A34.tif:344,220,391.091,144.436,17.321,16.172,92.831
15445,20220622_A34.tif:344,215,625.812,145.333,16.830,16.265,62.362
15446,20220622_A34.tif:344,199,859.977,146.425,16.442,15.411,11.456
15447,20220622_A34.tif:344,220,508.455,213.859,17.069,16.410,67.650
15448,20220622_A34.tif:344,191,37.139,213.715,16.191,15.020,101.505
15449,20220622_A34.tif:344,212,273.014,213.906,16.882,15.989,111.125
15450,20220622_A34.tif:344,212,742.467,214.321,16.774,16.092,36.685
15451,20220622_A34.tif:344,208,226.106,261.760,16.766,15.796,97.320
15452,20220622_A34.tif:344,210,461.271,261.852,16.627,16.081,81.871
15453,20220622_A34.tif:344,206,695.825,261.922,16.373,16.020,27.958
15454,20220622_A34.tif:344,210,343.814,331.629,16.762,15.952,89.103
15455,20220622_A34.tif:344,208,578.673,331.707,16.546,16.006,70.805
15456,20220622_A34.tif:344,195,107.423,331.797,16.331,15.203,100.545
15457,20220622_A34.tif:344,193,812.225,331.966,15.998,15.361,12.263
15458,20220622_A34.tif:344,197,155.434,380.211,16.245,15.441,81.179
15459,20220622_A34.tif:344,208,391.418,380.154,16.640,15.916,96.195
15460,20220622_A34.tif:344,207,626.534,379.814,16.358,16.112,56.224
15461,20220622_A34.tif:344,185,860.489,379.884,15.738,14.967,20.457
15462,20220622_A34.tif:344,207,273.370,449.239,16.836,15.655,85.268
15463,20220622_A34.tif:344,213,508.946,449.040,16.703,16.237,54.668
15464,20220622_A34.tif:344,207,743.094,449.582,16.320,16.150,15.079
15465,20220622_A34.tif:344,178,36.719,449.837,15.591,14.536,83.335
15466,20220622_A34.tif:344,209,461.687,497.586,16.704,15.931,79.706
15467,20220622_A34.tif:344,202,695.842,496.708,16.243,15.834,16.929
15468,20220622_A34.tif:344,200,225.645,497.725,16.269,15.653,81.182
15469,20220622_A34.tif:344,207,343.548,567.423,16.686,15.795,78.227
15470,20220622_A34.tif:344,206,578.830,567.049,16.359,16.033,56.997
15471,20220622_A34.tif:344,197,107.353,568.028,16.453,15.245,80.329
15472,20220622_A34.tif:344,192,811.557,568.099,15.801,15.471,168.009
15473,20220622_A34.tif:344,217,626.588,615.537,16.844,16.403,109.678
15474,20220622_A34.tif:344,192,860.635,614.719,15.826,15.447,176.255
15475,20220622_A34.tif:344,212,155.170,616.774,16.792,16.075,65.405
15476,20220622_A34.tif:344,211,391.055,616.064,16.568,16.216,102.804
15477,20220622_A34.tif:344,227,509.363,684.874,17.077,16.925,9.801
15478,20220622_A34.tif:344,196,36.041,685.694,16.377,15.238,39.280
15479,20220622_A34.tif:344,215,273.319,685.830,16.941,16.159,61.174
15480,20220622_A34.tif:344,212,743.863,685.406,16.502,16.357,44.585
15481,20220622_A34.tif:345,215,225.919,26.179,16.908,16.190,105.960
15482,20220622_A34.tif:345,226,460.881,26.478,17.184,16.745,78.249
15483,20220622_A34.tif:345,220,694.636,27.295,16.982,16.495,55.664
15484,20220622_A34.tif:345,208,108.135,96.481,16.947,15.627,107.041
15485,20220622_A34.tif:345,222,343.086,96.342,17.265,16.372,88.150
15486,20220622_A34.tif:345,218,577.890,96.404,17.189,16.148,68.503
15487,20220622_A34.tif:345,206,811.345,97.000,16.625,15.776,49.239
15488,20220622_A34.tif:345,206,155.626,144.286,16.820,15.594,107.823
15489,20220622_A34.tif:345,219,391.080,144.473,17.229,16.184,95.448
15490,20220622_A34.tif:345,216,625.806,145.370,16.931,16.243,66.168
15491,20220622_A34.tif:345,200,859.980,146.385,16.410,15.518,14.009
15492,20220622_A34.tif:345,218,508.390,213.904,16.935,16.390,80.319
15493,20220622_A34.tif:345,191,37.128,213.751,16.311,14.910,104.308
15494,20220622_A34.tif:345,212,273.014,213.906,16.882,15.989,111.125
15495,20220622_A34.tif:345,210,742.429,214.276,16.726,15.986,36.871
15496,20220622_A34.tif:345,208,226.106,261.760,16.766,15.796,97.320
15497,20220622_A34.tif:345,210,461.271,261.852,16.627,16.081,81.871
15498,20220622_A34.tif:345,208,695.894,261.933,16.495,16.055,15.980
15499,20220622_A34.tif:345,210,343.743,331.619,16.795,15.921,96.247
15500,20220622_A34.tif:345,208,578.673,331.707,16.546,16.006,70.805
15501,20220622_A34.tif:345,193,107.355,331.759,16.304,15.072,93.706
15502,20220622_A34.tif:345,193,812.303,331.956,16.030,15.330,20.272
15503,20220622_A34.tif:345,197,155.434,380.211,16.245,15.441,81.179
15504,20220622_A34.tif:345,208,391.418,380.154,16.640,15.916,96.195
15505,20220622_A34.tif:345,209,626.572,379.825,16.497,16.131,62.065
15506,20220622_A34.tif:345,184,860.478,379.924,15.735,14.889,15.090
15507,20220622_A34.tif:345,208,273.303,449.221,16.801,15.763,95.284
15508,20220622_A34.tif:345,213,508.946,449.040,16.703,16.237,54.668
15509,20220622_A34.tif:345,204,743.034,449.623,16.243,15.991,12.125
15510,20220622_A34.tif:345,179,36.701,449.796,15.682,14.533,87.416
15511,20220622_A34.tif:345,210,461.652,497.567,16.681,16.029,84.038
15512,20220622_A34.tif:345,203,695.869,496.736,16.248,15.908,5.683
15513,20220622_A34.tif:345,199,225.575,497.796,16.326,15.519,84.365
15514,20220622_A34.tif:345,207,343.563,567.495,16.625,15.853,82.925
15515,20220622_A34.tif:345,207,578.925,567.109,16.339,16.131,75.327
15516,20220622_A34.tif:345,196,107.388,568.005,16.431,15.188,84.305
15517,20220622_A34.tif:345,192,811.557,568.099,15.801,15.471,168.009
15518,20220622_A34.tif:345,217,626.588,615.537,16.844,16.403,109.678
15519,20220622_A34.tif:345,192,860.667,614.651,15.921,15.355,5.347
15520,20220622_A34.tif:345,211,155.140,616.799,16.712,16.076,70.948
15521,20220622_A34.tif:345,211,391.055,616.064,16.568,16.216,102.804
15522,20220622_A34.tif:345,225,509.362,684.918,16.969,16.883,30.506
15523,20220622_A34.tif:345,196,36.041,685.694,16.377,15.238,39.280
15524,20220622_A34.tif:345,216,273.356,685.824,16.965,16.211,55.557
15525,20220622_A34.tif:345,214,743.893,685.271,16.634,16.381,51.863
15526,20220622_A34.tif:346,216,225.898,26.213,16.947,16.228,99.488
15527,20220622_A34.tif:346,226,460.819,26.482,17.151,16.778,96.528
15528,20220622_A34.tif:346,220,694.618,27.273,16.939,16.536,42.805
15529,20220622_A34.tif:346,209,108.170,96.495,16.971,15.680,110.249
15530,20220622_A34.tif:346,221,343.052,96.360,17.275,16.289,91.888
15531,20220622_A34.tif:346,219,577.879,96.368,17.246,16.168,72.339
15532,20220622_A34.tif:346,206,811.408,96.971,16.535,15.863,41.749
15533,20220622_A34.tif:346,206,155.626,144.286,16.820,15.594,107.823
15534,20220622_A34.tif:346,220,391.091,144.436,17.321,16.172,92.831
15535,20220622_A34.tif:346,215,625.840,145.365,16.925,16.174,70.430
15536,20220622_A34.tif:346,199,859.977,146.425,16.442,15.411,11.456
15537,20220622_A34.tif:346,219,508.409,213.870,17.036,16.367,76.154
15538,20220622_A34.tif:346,191,37.128,213.751,16.311,14.910,104.308
15539,20220622_A34.tif:346,212,273.014,213.906,16.882,15.989,111.125
15540,20220622_A34.tif:346,211,742.467,214.282,16.768,16.021,30.987
15541,20220622_A34.tif:346,209,226.074,261.734,16.811,15.829,102.160
15542,20220622_A34.tif:346,210,461.271,261.852,16.627,16.081,81.871
15543,20220622_A34.tif:346,207,695.857,261.920,16.443,16.029,26.112
15544,20220622_A34.tif:346,208,343.832,331.630,16.553,15.999,94.395
15545,20220622_A34.tif:346,208,578.654,331.702,16.543,16.009,79.012
15546,20220622_A34.tif:346,193,107.355,331.759,16.304,15.072,93.706
15547,20220622_A34.tif:346,193,812.303,331.956,16.030,15.330,20.272
